Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-03-12T16:32:15-07:00,2025-03-19,2025-03-19T10:49:17-07:00,2528 ALBERTA ST,Mount Pleasant,Phone,49.26247233541,-123.11065542694,"49.26247233541,-123.1106554",2025,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-08-30T11:22:13-07:00,2024-02-29,2024-02-29T12:07:56-08:00,1171 E 41ST AV,Kensington-Cedar Cottage,Phone,49.23305007904,-123.08167554932,"49.23305007904,-123.0816755",2023,08
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2025-09-19T11:07:00-07:00,2025-10-08,2025-10-08T16:22:01-07:00,1700 BEACH AV and BURNABY ST,West End,WEB,49.28659850033,-123.14268956926,"49.28659850033,-123.1426896",2025,09
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2024-06-12T11:18:14-07:00,2024-06-12,2024-06-12T11:42:12-07:00,1447 COMMERCIAL DRIVE,Grandview-Woodland,Mobile App,49.27148470508,-123.06959701796,"49.27148470508,-123.069597",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-12T12:21:00-07:00,2025-04-17,2025-04-17T07:38:04-07:00,1455 W 71ST AV,Marpole,WEB,49.20732150504,-123.13880042013,"49.20732150504,-123.1388004",2025,04
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-07-10T11:23:03-07:00,2025-07-17,2025-07-17T08:30:08-07:00,1861 FRANKLIN ST,Grandview-Woodland,Phone,49.2823999485,-123.06640048034,"49.2823999485,-123.0664005",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-07T11:11:00-07:00,2025-08-07,2025-08-07T12:22:10-07:00,8430 SELKIRK ST,Marpole,Phone,49.20974316922,-123.13258668968,"49.20974316922,-123.1325867",2025,08
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-06-08T08:26:53-07:00,2023-06-09,2023-06-09T13:33:19-07:00,1201 W GEORGIA ST,West End,WEB,49.28713572456,-123.12560969154,"49.28713572456,-123.1256097",2023,06
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2024-07-28T15:17:15-07:00,2024-07-29,2024-07-29T12:32:22-07:00,2740 E 38TH AV,Renfrew-Collingwood,WEB,49.23598283425,-123.05036971028,"49.23598283425,-123.0503697",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-27T14:25:00-08:00,2023-03-01,2023-03-01T08:06:20-08:00,990 BUTE ST,West End,Phone,49.28396355798,-123.12969876675,"49.28396355798,-123.1296988",2023,02
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-10-23T16:52:06-07:00,2024-10-25,2024-10-25T13:51:44-07:00,3305 W 12TH AV,Kitsilano,Mobile App,49.26182115973,-123.17796102624,"49.26182115973,-123.177961",2024,10
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2025-09-22T11:38:00-07:00,2025-09-24,2025-09-24T16:02:04-07:00,2700 YALE ST and N SLOCAN ST,Hastings-Sunrise,Phone,49.2907261135,-123.04932522338,"49.2907261135,-123.0493252",2025,09
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2025-10-31T16:31:00-07:00,2025-11-04,2025-11-04T11:48:14-08:00,2309 RUPERT ST,Hastings-Sunrise,Phone,49.26369234121,-123.03422820894,"49.26369234121,-123.0342282",2025,10
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2023-08-08T10:56:16-07:00,2023-08-18,2023-08-18T13:35:57-07:00,1943 VENABLES ST,Grandview-Woodland,Phone,49.27688291669,-123.06461430823,"49.27688291669,-123.0646143",2023,08
ENG - Streets Operations,General Street Issues Case,Close,Issue not found or inaccessible,2023-05-25T17:00:19-07:00,2023-05-30,2023-05-30T10:36:00-07:00,3455 WILLIAM ST,Hastings-Sunrise,Phone,49.27436104315,-123.02959746587,"49.27436104315,-123.0295975",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-01T14:43:00-07:00,2023-06-06,2023-06-06T07:41:54-07:00,3482 E 28TH AV,Renfrew-Collingwood,WEB,49.24511730929,-123.02935303949,"49.24511730929,-123.029353",2023,06
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-01-09T14:14:46-08:00,2024-01-12,2024-01-12T13:24:41-08:00,176 W 59TH AV,Marpole,Mobile App,49.21690519015,-123.10937744517,"49.21690519015,-123.1093774",2024,01
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-11-20T13:39:53-08:00,2024-11-26,2024-11-26T11:25:27-08:00,1099 E BROADWAY,Mount Pleasant,Mobile App,49.26254080508,-123.08162001798,"49.26254080508,-123.08162",2024,11
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2024-09-19T11:33:00-07:00,2024-09-20,2024-09-20T09:48:24-07:00,4100 GLADSTONE ST and E 27TH AV,Kensington-Cedar Cottage,WEB,49.24674344316,-123.06042540989,"49.24674344316,-123.0604254",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-24T07:06:00-07:00,2024-10-29,2024-10-29T10:11:54-07:00,3561 E 24TH AV,Renfrew-Collingwood,Phone,49.24905536456,-123.02706775541,"49.24905536456,-123.0270678",2024,10
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2025-02-17T13:31:41-08:00,2025-02-19,2025-02-19T13:21:59-08:00,3839 CAROLINA ST,Riley Park,Mobile App,49.25032200001,-123.09277340111,"49.25032200001,-123.0927734",2025,02
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-12-15T19:08:09-08:00,2024-12-17,2024-12-17T09:33:53-08:00,6100 OAK ST and W 46TH AV,Oakridge,Mobile App,49.22932270384,-123.12826171553,"49.22932270384,-123.1282617",2024,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-05-16T12:33:00-07:00,2025-05-23,2025-05-23T12:06:47-07:00,1131 E 29TH AV,Kensington-Cedar Cottage,WEB,49.24485258124,-123.08197545762,"49.24485258124,-123.0819755",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-03T17:56:00-07:00,2025-07-04,2025-07-04T14:16:18-07:00,2295 PANDORA ST,Grandview-Woodland,WEB,49.28324609973,-123.0579867259,"49.28324609973,-123.0579867",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-19T17:31:00-07:00,2025-06-25,2025-06-25T14:47:10-07:00,1561 W 61ST AV,Marpole,WEB,49.21619248795,-123.14235051965,"49.21619248795,-123.1423505",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-01T12:16:00-07:00,2024-09-05,2024-09-05T08:03:01-07:00,2177 E 6TH AV,Grandview-Woodland,WEB,49.26527086585,-123.06053422444,"49.26527086585,-123.0605342",2024,09
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2024-03-11T17:08:22-07:00,2024-03-18,2024-03-18T11:01:09-07:00,6970 FLEMING ST,Victoria-Fraserview,Phone,49.2207251429,-123.07295061119,"49.2207251429,-123.0729506",2024,03
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-06-27T13:04:13-07:00,2025-07-03,2025-07-03T09:54:50-07:00,3100 BLANCA ST,West Point Grey,Mobile App,49.25912664625,-123.21511814546,"49.25912664625,-123.2151181",2025,06
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Service provided,2024-04-04T16:14:00-07:00,2024-04-18,2024-04-18T16:51:09-07:00,616 E 43RD AV,Sunset,WEB,49.23101164787,-123.09218239814,"49.23101164787,-123.0921824",2024,04
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Service provided,2024-08-24T12:57:00-07:00,2024-08-27,2024-08-27T12:01:25-07:00,6955 FRONTENAC ST,Killarney,Mobile App,49.21978056525,-123.02775483599,"49.21978056525,-123.0277548",2024,08
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-07-28T17:54:17-07:00,2024-08-06,2024-08-06T15:20:20-07:00,1265 POWELL ST,Strathcona,WEB,49.28321601088,-123.07820304906,"49.28321601088,-123.078203",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-05T00:38:00-07:00,2023-06-22,2024-04-26T10:30:39-07:00,633 W KING EDWARD AV,South Cambie,WEB,49.24938047277,-123.11888164388,"49.24938047277,-123.1188816",2023,06
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2025-03-19T10:21:40-07:00,2025-03-20,2025-03-20T12:20:55-07:00,2904 GRANVILLE ST,Fairview,Phone,49.2596670774,-123.13830148235,"49.2596670774,-123.1383015",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-27T18:32:00-07:00,2023-11-06,2023-11-06T10:31:04-08:00,6955 FRONTENAC ST,Killarney,WEB,49.22015234411,-123.02771317455,"49.22015234411,-123.0277132",2023,10
ENG - Traffic and Electrical Operations and Design,Street or Traffic Light Utility Damage Case,Close,Further action has been planned,2023-07-04T10:33:50-07:00,2024-12-31,2024-12-31T06:55:20-08:00,181 ATHLETES WAY,Mount Pleasant,Phone,49.27191072852,-123.10870342709,"49.27191072852,-123.1087034",2023,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-02-26T08:59:48-08:00,2025-11-05,2025-11-05T11:19:34-08:00,2300 to 2400 W 34TH AV,Arbutus Ridge,Phone,49.24128834769,-123.16110964822,"49.24128834769,-123.1611096",2025,02
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-06-20T13:03:24-07:00,2024-07-09,2024-07-09T09:03:23-07:00,717 HAWKS AV,Strathcona,Phone,49.27809968141,-123.08754784361,"49.27809968141,-123.0875478",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-17T08:41:00-07:00,2024-06-24,2024-06-24T16:52:44-07:00,955 W 22ND AV,South Cambie,Phone,49.25196119054,-123.1259749689,"49.25196119054,-123.125975",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-08-09T09:44:00-07:00,2024-08-14,2024-08-14T09:02:31-07:00,801 E BROADWAY,Mount Pleasant,Phone,49.26276509425,-123.08697135696,"49.26276509425,-123.0869714",2024,08
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2023-08-18T14:52:01-07:00,2023-08-21,2023-08-21T11:07:12-07:00,1555 GRAVELEY ST,Grandview-Woodland,Mobile App,49.27078996848,-123.0720336396,"49.27078996848,-123.0720336",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-23T10:20:00-07:00,2025-06-26,2025-06-26T14:03:39-07:00,3598 BLUE JAY CRESCENT,Killarney,Phone,49.21279983143,-123.02642991212,"49.21279983143,-123.0264299",2025,06
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Referred to another service group,2025-04-17T11:52:00-07:00,2025-04-22,2025-04-23T09:15:00-07:00,209 E 20TH AV,Riley Park,Mobile App,49.2336576051,-123.11259171796,"49.2336576051,-123.1125917",2025,04
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-12-29T14:21:25-08:00,2026-01-02,2026-01-02T10:12:44-08:00,431 E PENDER ST,Strathcona,Phone,49.28055681779,-123.09460962169,"49.28055681779,-123.0946096",2025,12
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2024-08-16T16:12:21-07:00,2024-08-26,2024-08-26T07:49:11-07:00,26 W 13TH AV,Mount Pleasant,Phone,49.25911331621,-123.10573580985,"49.25911331621,-123.1057358",2024,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-12-05T15:45:47-08:00,2025-12-10,2025-12-10T07:43:18-08:00,4529 PERRY ST,Kensington-Cedar Cottage,WEB,49.24426139761,-123.0718170415,"49.24426139761,-123.071817",2025,12
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2023-02-19T21:30:39-08:00,2023-03-01,2023-03-01T09:21:35-08:00,1600 W 12TH AV and PINE ST,Fairview,WEB,49.26085557951,-123.14351011469,"49.26085557951,-123.1435101",2023,02
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-04-15T13:04:50-07:00,2025-04-17,2025-04-17T07:38:12-07:00,776 E 63RD AV,Sunset,Mobile App,49.21283819204,-123.08875911514,"49.21283819204,-123.0887591",2025,04
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2024-12-01T18:56:27-08:00,2024-12-11,2024-12-11T11:39:23-08:00,1000 to 1000 W PENDER ST,Downtown,Mobile App,49.28712733573,-123.11906322627,"49.28712733573,-123.1190632",2024,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-08T12:29:00-07:00,2024-05-11,2024-05-11T08:33:11-07:00,1115 W 10TH AV,Fairview,WEB,49.26275415954,-123.12948053408,"49.26275415954,-123.1294805",2024,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-02-20T10:13:06-08:00,2025-02-24,2025-02-24T10:49:33-08:00,3553 LAUREL ST,South Cambie,WEB,49.25393264571,-123.12452418101,"49.25393264571,-123.1245242",2025,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-08-20T15:27:00-07:00,2025-08-21,2025-08-21T06:30:37-07:00,1909 PARKER ST,Grandview-Woodland,Phone,49.27591031065,-123.06533508093,"49.27591031065,-123.0653351",2025,08
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-02-18T12:59:00-08:00,2024-02-22,2024-02-22T10:35:18-08:00,1764 MANITOBA ST,Mount Pleasant,Mobile App,49.26937471343,-123.10600940632,"49.26937471343,-123.1060094",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-14T13:05:00-07:00,2023-06-30,2023-06-30T07:53:03-07:00,3972 MAIN ST,Riley Park,Mobile App,49.24971351283,-123.10062329607,"49.24971351283,-123.1006233",2023,06
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-09-15T09:54:55-07:00,2023-09-21,2023-09-21T14:14:41-07:00,980 CAMBIE ST,Downtown,Mobile App,49.2766194734,-123.1173495571,"49.2766194734,-123.1173496",2023,09
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-02-11T23:35:13-08:00,2025-02-12,2025-02-12T07:50:19-08:00,8605 OAK ST,Marpole,Mobile App,49.2084797651,-123.13033496504,"49.2084797651,-123.130335",2025,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-08T15:02:00-07:00,2023-05-11,2023-05-11T14:07:35-07:00,3191 PENTICTON ST,Renfrew-Collingwood,Phone,49.25588838252,-123.05338447147,"49.25588838252,-123.0533845",2023,05
ENG - Traffic and Electrical Operations and Design,New or Relocate Street Light Pole Case,Close,Reviewed and no action planned,2024-05-28T06:32:00-07:00,2024-06-28,2024-06-28T10:18:54-07:00,1000 W 70TH AV and OSLER ST,Marpole,Mobile App,49.20849721307,-123.13163994595,"49.20849721307,-123.1316399",2024,05
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Further action has been planned,2025-08-14T13:58:00-07:00,2025-08-15,2025-08-15T15:11:51-07:00,2206 COMMERCIAL DRIVE,Grandview-Woodland,Phone,49.26495162218,-123.06934494647,"49.26495162218,-123.0693449",2025,08
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2025-11-15T11:36:55-08:00,2025-11-18,2025-11-18T13:32:04-08:00,5955 ROSS ST,Sunset,Mobile App,49.23198330509,-123.087850018,"49.23198330509,-123.08785",2025,11
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Further action has been planned,2025-07-28T22:50:30-07:00,2025-10-08,2025-10-08T11:46:47-07:00,1435 W 5TH AV,Fairview,Mobile App,49.26737637946,-123.13859008653,"49.26737637946,-123.1385901",2025,07
ENG - Streets Operations,Street Repair Case,Close,Not a city provided service / jurisdiction,2023-06-10T14:29:49-07:00,2023-06-22,2023-06-22T15:13:35-07:00,7808 ONTARIO ST,Sunset,Phone,49.21407114609,-123.1060796738,"49.21407114609,-123.1060797",2023,06
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-30T09:53:22-08:00,2024-03-20,2024-03-20T11:55:08-07:00,3034 E 5TH AV,Hastings-Sunrise,Mobile App,49.26569648302,-123.0406084221,"49.26569648302,-123.0406084",2024,01
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-07-07T14:41:00-07:00,2023-07-13,2023-07-13T13:07:59-07:00,355 W 12TH AV,Mount Pleasant,WEB,49.2605815566,-123.11236953944,"49.2605815566,-123.1123695",2023,07
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-05-19T16:18:01-07:00,2023-05-24,2023-05-24T15:05:11-07:00,888 DUNSMUIR ST,Downtown,WEB,49.28448708605,-123.11811594499,"49.28448708605,-123.1181159",2023,05
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-03-10T06:10:10-07:00,2025-04-16,2025-04-16T08:01:39-07:00,2443 E 40TH AV,Renfrew-Collingwood,WEB,49.23411754569,-123.05676977306,"49.23411754569,-123.0567698",2025,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-09-08T21:11:57-07:00,2023-09-14,2023-09-14T09:49:30-07:00,1519 W 61ST AV,Marpole,Phone,49.21596769748,-123.14103309034,"49.21596769748,-123.1410331",2023,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-29T22:21:16-08:00,2024-03-11,2024-03-11T08:48:07-07:00,2741 E 18TH AV,Renfrew-Collingwood,Mobile App,49.2542985527,-123.04857465859,"49.2542985527,-123.0485747",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-02-20T16:26:00-08:00,2023-02-23,2023-02-28T08:30:03-08:00,2752 W 32ND AV,Arbutus Ridge,Phone,49.24298691797,-123.16699993307,"49.24298691797,-123.1669999",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-28T16:16:00-07:00,2024-08-01,2024-08-01T10:43:12-07:00,3450 W 20TH AV,Dunbar-Southlands,Phone,49.2544060504,-123.18096831209,"49.2544060504,-123.1809683",2024,06
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-23T14:06:04-08:00,2024-01-25,2024-01-25T12:59:03-08:00,1641 E 62ND AV,Victoria-Fraserview,Mobile App,49.21375142043,-123.07334685949,"49.21375142043,-123.0733469",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-05T07:10:00-07:00,2023-09-19,2023-09-19T14:50:12-07:00,7357 ELLIOTT ST,Victoria-Fraserview,Phone,49.21765441209,-123.05442403677,"49.21765441209,-123.054424",2023,07
